284,clancy,mr.clancy        kevin        j.,,,,,faculty,faculty_last_name,,,,,,,,,
285,clancy,mrs.clancy        kevin        j.,,,,,faculty,faculty_last_name,,,,,,,,,
286,clancy,kevin,,,,,faculty,faculty_last_name,,,,,,,,,
287,dekhtyar,dekhtyar,,,,,faculty,faculty_last_name,,,,,,,,,
288,dekhtyar,dekhtyar        olga        vladimirovna,,,,,faculty,faculty_last_name,,,,,,,,,
289,dekhtyar,odekhtya,,,,,faculty,faculty_last_name,,,,,,,,,
290,dekhtyar,dr.olga,,,,,faculty,faculty_last_name,,,,,,,,,
291,dekhtyar,professor    olga,,,,,faculty,faculty_last_name,,,,,,,,,
292,dekhtyar,mr.olga,,,,,faculty,faculty_last_name,,,,,,,,,
293,dekhtyar,mrs.olga,,,,,faculty,faculty_last_name,,,,,,,,,
294,dekhtyar,dr.dekhtyar,,,,,faculty,faculty_last_name,,,,,,,,,
295,dekhtyar,professor    dekhtyar,,,,,faculty,faculty_last_name,,,,,,,,,
296,dekhtyar,mr.dekhtyar,,,,,faculty,faculty_last_name,,,,,,,,,
297,dekhtyar,mrs.dekhtyar,,,,,faculty,faculty_last_name,,,,,,,,,
298,dekhtyar,dr.dekhtyar        olga        vladimirovna,,,,,faculty,faculty_last_name,,,,,,,,,
299,dekhtyar,professor    dekhtyar        olga        vladimirovna,,,,,faculty,faculty_last_name,,,,,,,,,
300,dekhtyar,mr.dekhtyar        olga        vladimirovna,,,,,faculty,faculty_last_name,,,,,,,,,
301,dekhtyar,mrs.dekhtyar        olga        vladimirovna,,,,,faculty,faculty_last_name,,,,,,,,,
302,dekhtyar,olga,,,,,faculty,faculty_last_name,,,,,,,,,
303,grant-ghanotakis,grant-ghanotakis,,,,,faculty,faculty_last_name,,,,,,,,,
304,grant-ghanotakis,grant-ghanotakis        billie-jo        elizabeth,,,,,faculty,faculty_last_name,,,,,,,,,
305,grant-ghanotakis,bgrant02,,,,,faculty,faculty_last_name,,,,,,,,,
306,grant-ghanotakis,dr.billie-jo,,,,,faculty,faculty_last_name,,,,,,,,,
307,grant-ghanotakis,professor    billie-jo,,,,,faculty,faculty_last_name,,,,,,,,,
308,grant-ghanotakis,mr.billie-jo,,,,,faculty,faculty_last_name,,,,,,,,,
309,grant-ghanotakis,mrs.billie-jo,,,,,faculty,faculty_last_name,,,,,,,,,
310,grant-ghanotakis,dr.grant-ghanotakis,,,,,faculty,faculty_last_name,,,,,,,,,
311,grant-ghanotakis,professor    grant-ghanotakis,,,,,faculty,faculty_last_name,,,,,,,,,
312,grant-ghanotakis,mr.grant-ghanotakis,,,,,faculty,faculty_last_name,,,,,,,,,
313,grant-ghanotakis,mrs.grant-ghanotakis,,,,,faculty,faculty_last_name,,,,,,,,,
314,grant-ghanotakis,dr.grant-ghanotakis        billie-jo        elizabeth,,,,,faculty,faculty_last_name,,,,,,,,,
315,grant-ghanotakis,professor    grant-ghanotakis        billie-jo        elizabeth,,,,,faculty,faculty_last_name,,,,,,,,,
316,grant-ghanotakis,mr.grant-ghanotakis        billie-jo        elizabeth,,,,,faculty,faculty_last_name,,,,,,,,,
317,grant-ghanotakis,mrs.grant-ghanotakis        billie-jo        elizabeth,,,,,faculty,faculty_last_name,,,,,,,,,
318,grant-ghanotakis,billie-jo,,,,,faculty,faculty_last_name,,,,,,,,,
319,olenowski,olenowski,,,,,faculty,faculty_last_name,,,,,,,,,
320,olenowski,olenowski        jay        m.,,,,,faculty,faculty_last_name,,,,,,,,,
321,olenowski,jolenows,,,,,faculty,faculty_last_name,,,,,,,,,
322,olenowski,dr.jay,,,,,faculty,faculty_last_name,,,,,,,,,
323,olenowski,professor    jay,,,,,faculty,faculty_last_name,,,,,,,,,
324,olenowski,mr.jay,,,,,faculty,faculty_last_name,,,,,,,,,
325,olenowski,mrs.jay,,,,,faculty,faculty_last_name,,,,,,,,,
326,olenowski,dr.olenowski,,,,,faculty,faculty_last_name,,,,,,,,,
327,olenowski,professor    olenowski,,,,,faculty,faculty_last_name,,,,,,,,,
328,olenowski,mr.olenowski,,,,,faculty,faculty_last_name,,,,,,,,,
329,olenowski,mrs.olenowski,,,,,faculty,faculty_last_name,,,,,,,,,
330,olenowski,dr.olenowski        jay        m.,,,,,faculty,faculty_last_name,,,,,,,,,
331,olenowski,professor    olenowski        jay        m.,,,,,faculty,faculty_last_name,,,,,,,,,
332,olenowski,mr.olenowski        jay        m.,,,,,faculty,faculty_last_name,,,,,,,,,
333,olenowski,mrs.olenowski        jay        m.,,,,,faculty,faculty_last_name,,,,,,,,,
334,olenowski,jay,,,,,faculty,faculty_last_name,,,,,,,,,
335,ottesen,ottesen,,,,,faculty,faculty_last_name,,,,,,,,,
336,ottesen,ottesen        rebecca        a.,,,,,faculty,faculty_last_name,,,,,,,,,
337,ottesen,rottesen,,,,,faculty,faculty_last_name,,,,,,,,,
338,ottesen,dr.rebecca,,,,,faculty,faculty_last_name,,,,,,,,,
339,ottesen,professor    rebecca,,,,,faculty,faculty_last_name,,,,,,,,,
340,ottesen,mr.rebecca,,,,,faculty,faculty_last_name,,,,,,,,,
341,ottesen,mrs.rebecca,,,,,faculty,faculty_last_name,,,,,,,,,
342,ottesen,dr.ottesen,,,,,faculty,faculty_last_name,,,,,,,,,
343,ottesen,professor    ottesen,,,,,faculty,faculty_last_name,,,,,,,,,
344,ottesen,mr.ottesen,,,,,faculty,faculty_last_name,,,,,,,,,
345,ottesen,mrs.ottesen,,,,,faculty,faculty_last_name,,,,,,,,,
346,ottesen,dr.ottesen        rebecca        a.,,,,,faculty,faculty_last_name,,,,,,,,,
347,ottesen,professor    ottesen        rebecca        a.,,,,,faculty,faculty_last_name,,,,,,,,,
348,ottesen,mr.ottesen        rebecca        a.,,,,,faculty,faculty_last_name,,,,,,,,,
349,ottesen,mrs.ottesen        rebecca        a.,,,,,faculty,faculty_last_name,,,,,,,,,
350,ottesen,rebecca,,,,,faculty,faculty_last_name,,,,,,,,,
351,schroth-glanz,schroth-glanz,,,,,faculty,faculty_last_name,,,,,,,,,
352,schroth-glanz,schroth-glanz        madeline        louise,,,,,faculty,faculty_last_name,,,,,,,,,
353,schroth-glanz,mschroth,,,,,faculty,faculty_last_name,,,,,,,,,
354,schroth-glanz,dr.madeline,,,,,faculty,faculty_last_name,,,,,,,,,
355,schroth-glanz,professor    madeline,,,,,faculty,faculty_last_name,,,,,,,,,
356,schroth-glanz,mr.madeline,,,,,faculty,faculty_last_name,,,,,,,,,
357,schroth-glanz,mrs.madeline,,,,,faculty,faculty_last_name,,,,,,,,,
358,schroth-glanz,dr.schroth-glanz,,,,,faculty,faculty_last_name,,,,,,,,,
359,schroth-glanz,professor    schroth-glanz,,,,,faculty,faculty_last_name,,,,,,,,,
360,schroth-glanz,mr.schroth-glanz,,,,,faculty,faculty_last_name,,,,,,,,,
361,schroth-glanz,mrs.schroth-glanz,,,,,faculty,faculty_last_name,,,,,,,,,
362,schroth-glanz,dr.schroth-glanz        madeline        louise,,,,,faculty,faculty_last_name,,,,,,,,,
363,schroth-glanz,professor    schroth-glanz        madeline        louise,,,,,faculty,faculty_last_name,,,,,,,,,
364,schroth-glanz,mr.schroth-glanz        madeline        louise,,,,,faculty,faculty_last_name,,,,,,,,,
365,schroth-glanz,mrs.schroth-glanz        madeline        louise,,,,,faculty,faculty_last_name,,,,,,,,,
366,schroth-glanz,madeline,,,,,faculty,faculty_last_name,,,,,,,,,
367,smith,smith,,,,,faculty,faculty_last_name,,,,,,,,,
368,smith,smith        heather        s.,,,,,faculty,faculty_last_name,,,,,,,,,
369,smith,hsmith,,,,,faculty,faculty_last_name,,,,,,,,,
370,smith,dr.heather,,,,,faculty,faculty_last_name,,,,,,,,,
371,smith,professor    heather,,,,,faculty,faculty_last_name,,,,,,,,,
372,smith,mr.heather,,,,,faculty,faculty_last_name,,,,,,,,,
373,smith,mrs.heather,,,,,faculty,faculty_last_name,,,,,,,,,
374,smith,dr.smith,,,,,faculty,faculty_last_name,,,,,,,,,
375,smith,professor    smith,,,,,faculty,faculty_last_name,,,,,,,,,
376,smith,mr.smith,,,,,faculty,faculty_last_name,,,,,,,,,
377,smith,mrs.smith,,,,,faculty,faculty_last_name,,,,,,,,,
378,smith,dr.smith        heather        s.,,,,,faculty,faculty_last_name,,,,,,,,,
379,smith,professor    smith        heather        s.,,,,,faculty,faculty_last_name,,,,,,,,,
380,smith,mr.smith        heather        s.,,,,,faculty,faculty_last_name,,,,,,,,,
381,smith,mrs.smith        heather        s.,,,,,faculty,faculty_last_name,,,,,,,,,
382,smith,heather,,,,,faculty,faculty_last_name,,,,,,,,,
383,williams,williams,,,,,faculty,faculty_last_name,,,,,,,,,
384,williams,williams        immanuel        james,,,,,faculty,faculty_last_name,,,,,,,,,
385,williams,imwillia,,,,,faculty,faculty_last_name,,,,,,,,,
386,williams,dr.immanuel,,,,,faculty,faculty_last_name,,,,,,,,,
387,williams,professor    immanuel,,,,,faculty,faculty_last_name,,,,,,,,,
388,williams,mr.immanuel,,,,,faculty,faculty_last_name,,,,,,,,,
389,williams,mrs.immanuel,,,,,faculty,faculty_last_name,,,,,,,,,
390,williams,dr.williams,,,,,faculty,faculty_last_name,,,,,,,,,
391,williams,professor    williams,,,,,faculty,faculty_last_name,,,,,,,,,
392,williams,mr.williams,,,,,faculty,faculty_last_name,,,,,,,,,
393,williams,mrs.williams,,,,,faculty,faculty_last_name,,,,,,,,,
394,williams,dr.williams        immanuel        james,,,,,faculty,faculty_last_name,,,,,,,,,
395,williams,professor    williams        immanuel        james,,,,,faculty,faculty_last_name,,,,,,,,,
396,williams,mr.williams        immanuel        james,,,,,faculty,faculty_last_name,,,,,,,,,
397,williams,mrs.williams        immanuel        james,,,,,faculty,faculty_last_name,,,,,,,,,
398,williams,immanuel,,,,,faculty,faculty_last_name,,,,,,,,,
399,zwarg,zwarg,,,,,faculty,faculty_last_name,,,,,,,,,
400,zwarg,zwarg        noah        alexander,,,,,faculty,faculty_last_name,,,,,,,,,
401,zwarg,nazwarg,,,,,faculty,faculty_last_name,,,,,,,,,
402,zwarg,dr.noah,,,,,faculty,faculty_last_name,,,,,,,,,
403,zwarg,professor    noah,,,,,faculty,faculty_last_name,,,,,,,,,
404,zwarg,mr.noah,,,,,faculty,faculty_last_name,,,,,,,,,
405,zwarg,mrs.noah,,,,,faculty,faculty_last_name,,,,,,,,,
406,zwarg,dr.zwarg,,,,,faculty,faculty_last_name,,,,,,,,,
407,zwarg,professor    zwarg,,,,,faculty,faculty_last_name,,,,,,,,,
408,zwarg,mr.zwarg,,,,,faculty,faculty_last_name,,,,,,,,,
409,zwarg,mrs.zwarg,,,,,faculty,faculty_last_name,,,,,,,,,
410,zwarg,dr.zwarg        noah        alexander,,,,,faculty,faculty_last_name,,,,,,,,,
411,zwarg,professor    zwarg        noah        alexander,,,,,faculty,faculty_last_name,,,,,,,,,
412,zwarg,mr.zwarg        noah        alexander,,,,,faculty,faculty_last_name,,,,,,,,,
413,zwarg,mrs.zwarg        noah        alexander,,,,,faculty,faculty_last_name,,,,,,,,,
414,zwarg,noah,,,,,faculty,faculty_last_name,,,,,,,,,
0,,,course_num,,,,,,,statistics        427        mathematical        statistics,,,,,sections,,stat427
1,,,course_num,,,,,,,mathematical        statistics,,,,,sections,,stat427
2,,,course_num,,,,,,,statistics        427        mathematical        statistics,,,,,sections,,stat427
3,,,course_num,,,,,,,applied        multivariate        statistics,,,,,sections,,stat419
4,,,course_num,,,,,,,statistics        419        applied        multivariate        statistics,,,,,sections,,stat419
5,,,course_num,,,,,,,applied        multivariate        statistics,,,,,sections,,stat419
6,,,course_num,,,,,,,statistics        419        applied        multivariate        statistics,,,,,sections,,stat419
7,,,course_num,,,,,,,statistics        ii,,,,,sections,,stat302
8,,,course_num,,,,,,,statistics        302        statistics        ii,,,,,sections,,stat302
9,,,course_num,,,,,,,statistics        ii,,,,,sections,,stat302
10,,,course_num,,,,,,,statistics        302        statistics        ii,,,,,sections,,stat302
11,,,course_num,,,,,,,statistical        communication,,,,,sections,,stat365
12,,,course_num,,,,,,,statistics        365        statistical        communication,,,,,sections,,stat365
13,,,course_num,,,,,,,statistical        communication,,,,,sections,,stat365
14,,,course_num,,,,,,,statistics        365        statistical        communication,,,,,sections,,stat365
15,,,course_num,,,,,,,introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
16,,,course_num,,,,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
17,,,course_num,,,,,,,introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
18,,,course_num,,,,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
19,,,course_num,,,,,,,introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
20,,,course_num,,,,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
21,,,course_num,,,,,,,introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
22,,,course_num,,,,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
23,,,course_num,,,,,,,statistical        learning:        methods        and        applications,,,,,sections,,stat434
24,,,course_num,,,,,,,statistics        434        statistical        learning:        methods        and        applications,,,,,sections,,stat434
25,,,course_num,,,,,,,452        data        science        capstone        ii,,,,,sections,,statscience
26,,,course_num,,,,,,,data        science        452        data        science        capstone        ii,,,,,sections,,statscience
27,,,course_num,,,,,,,452        data        science        capstone        ii,,,,,sections,,statscience
28,,,course_num,,,,,,,data        science        452        data        science        capstone        ii,,,,,sections,,statscience
29,,,course_num,,,,,,,probability        and        random        processes        for        engineers,,,,,sections,,stat350
30,,,course_num,,,,,,,statistics        350        probability        and        random        processes        for        engineers,,,,,sections,,stat350
31,,,course_num,,,,,,,probability        and        random        processes        for        engineers,,,,,sections,,stat350
32,,,course_num,,,,,,,statistics        350        probability        and        random        processes        for        engineers,,,,,sections,,stat350
33,,,course_num,,,,,,,applied        experimental        design        and        regression        models,,,,,sections,,stat313
34,,,course_num,,,,,,,statistics        313        applied        experimental        design        and        regression        models,,,,,sections,,stat313
35,,,course_num,,,,,,,applied        experimental        design        and        regression        models,,,,,sections,,stat313
36,,,course_num,,,,,,,statistics        313        applied        experimental        design        and        regression        models,,,,,sections,,stat313
37,,,course_num,,,,,,,applied        experimental        design        and        regression        models,,,,,sections,,stat313
38,,,course_num,,,,,,,statistics        313        applied        experimental        design        and        regression        models,,,,,sections,,stat313
39,,,course_num,,,,,,,applied        experimental        design        and        regression        models,,,,,sections,,stat313
40,,,course_num,,,,,,,statistics        313        applied        experimental        design        and        regression        models,,,,,sections,,stat313
41,,,course_num,,,,,,,applied        experimental        design        and        regression        models,,,,,sections,,stat313
42,,,course_num,,,,,,,statistics        313        applied        experimental        design        and        regression        models,,,,,sections,,stat313
43,,,course_num,,,,,,,applied        experimental        design        and        regression        models,,,,,sections,,stat313
44,,,course_num,,,,,,,statistics        313        applied        experimental        design        and        regression        models,,,,,sections,,stat313
45,,,course_num,,,,,,,applied        experimental        design        and        regression        models,,,,,sections,,stat513
46,,,course_num,,,,,,,statistics        513        applied        experimental        design        and        regression        models,,,,,sections,,stat513
47,,,course_num,,,,,,,applied        experimental        design        and        regression        models    graduate,,,,,sections,,stat513
48,,,course_num,,,,,,,applied        experimental        design        and        regression        models    graduate    level,,,,,sections,,stat513
49,,,course_num,,,,,,,applied        experimental        design        and        regression        models    grad,,,,,sections,,stat513
50,,,course_num,,,,,,,applied        experimental        design        and        regression        models    grad    level,,,,,sections,,stat513
51,,,course_num,,,,,,,graduate    applied        experimental        design        and        regression        models,,,,,sections,,stat513
52,,,course_num,,,,,,,grad    applied        experimental        design        and        regression        models,,,,,sections,,stat513
53,,,course_num,,,,,,,graduate    level    applied        experimental        design        and        regression        models,,,,,sections,,stat513
54,,,course_num,,,,,,,grad    level    applied        experimental        design        and        regression        models,,,,,sections,,stat513
55,,,course_num,,,,,,,masters    level    applied        experimental        design        and        regression        models,,,,,sections,,stat513
56,,,course_num,,,,,,,applied        experimental        design        and        regression        models    masters,,,,,sections,,stat513
57,,,course_num,,,,,,,statistics        513        applied        experimental        design        and        regression        models    graduate,,,,,sections,,stat513
58,,,course_num,,,,,,,statistics        513        applied        experimental        design        and        regression        models    graduate    level,,,,,sections,,stat513
59,,,course_num,,,,,,,statistics        513        applied        experimental        design        and        regression        models    grad,,,,,sections,,stat513
60,,,course_num,,,,,,,statistics        513        applied        experimental        design        and        regression        models    grad    level,,,,,sections,,stat513
61,,,course_num,,,,,,,graduate    statistics        513        applied        experimental        design        and        regression        models,,,,,sections,,stat513
62,,,course_num,,,,,,,grad    statistics        513        applied        experimental        design        and        regression        models,,,,,sections,,stat513
63,,,course_num,,,,,,,graduate    level    statistics        513        applied        experimental        design        and        regression        models,,,,,sections,,stat513
64,,,course_num,,,,,,,grad    level    statistics        513        applied        experimental        design        and        regression        models,,,,,sections,,stat513
65,,,course_num,,,,,,,masters    level    statistics        513        applied        experimental        design        and        regression        models,,,,,sections,,stat513
66,,,course_num,,,,,,,statistics        513        applied        experimental        design        and        regression        models    masters,,,,,sections,,stat513
67,,,course_num,,,,,,,applied        statistics        for        the        life        sciences,,,,,sections,,stat218
68,,,course_num,,,,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,,sections,,stat218
69,,,course_num,,,,,,,applied        statistics        for        the        life        sciences,,,,,sections,,stat218
70,,,course_num,,,,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,,sections,,stat218
71,,,course_num,,,,,,,applied        experimental        design        and        regression        models,,,,,sections,,stat513
72,,,course_num,,,,,,,statistics        513        applied        experimental        design        and        regression        models,,,,,sections,,stat513
73,,,course_num,,,,,,,applied        experimental        design        and        regression        models    graduate,,,,,sections,,stat513
74,,,course_num,,,,,,,applied        experimental        design        and        regression        models    graduate    level,,,,,sections,,stat513
75,,,course_num,,,,,,,applied        experimental        design        and        regression        models    grad,,,,,sections,,stat513
76,,,course_num,,,,,,,applied        experimental        design        and        regression        models    grad    level,,,,,sections,,stat513
77,,,course_num,,,,,,,graduate    applied        experimental        design        and        regression        models,,,,,sections,,stat513
78,,,course_num,,,,,,,grad    applied        experimental        design        and        regression        models,,,,,sections,,stat513
79,,,course_num,,,,,,,graduate    level    applied        experimental        design        and        regression        models,,,,,sections,,stat513
80,,,course_num,,,,,,,grad    level    applied        experimental        design        and        regression        models,,,,,sections,,stat513
81,,,course_num,,,,,,,masters    level    applied        experimental        design        and        regression        models,,,,,sections,,stat513
82,,,course_num,,,,,,,applied        experimental        design        and        regression        models    masters,,,,,sections,,stat513
83,,,course_num,,,,,,,statistics        513        applied        experimental        design        and        regression        models    graduate,,,,,sections,,stat513
84,,,course_num,,,,,,,statistics        513        applied        experimental        design        and        regression        models    graduate    level,,,,,sections,,stat513
85,,,course_num,,,,,,,statistics        513        applied        experimental        design        and        regression        models    grad,,,,,sections,,stat513
86,,,course_num,,,,,,,statistics        513        applied        experimental        design        and        regression        models    grad    level,,,,,sections,,stat513
87,,,course_num,,,,,,,graduate    statistics        513        applied        experimental        design        and        regression        models,,,,,sections,,stat513
88,,,course_num,,,,,,,grad    statistics        513        applied        experimental        design        and        regression        models,,,,,sections,,stat513
89,,,course_num,,,,,,,graduate    level    statistics        513        applied        experimental        design        and        regression        models,,,,,sections,,stat513
90,,,course_num,,,,,,,grad    level    statistics        513        applied        experimental        design        and        regression        models,,,,,sections,,stat513
91,,,course_num,,,,,,,masters    level    statistics        513        applied        experimental        design        and        regression        models,,,,,sections,,stat513
92,,,course_num,,,,,,,statistics        513        applied        experimental        design        and        regression        models    masters,,,,,sections,,stat513
93,,,course_num,,,,,,,applied        statistics        for        the        life        sciences,,,,,sections,,stat218
94,,,course_num,,,,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,,sections,,stat218
95,,,course_num,,,,,,,applied        statistics        for        the        life        sciences,,,,,sections,,stat218
96,,,course_num,,,,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,,sections,,stat218
97,,,course_num,,,,,,,applied        probability        models,,,,,sections,,stat405
98,,,course_num,,,,,,,statistics        405        applied        probability        models,,,,,sections,,stat405
99,,,course_num,,,,,,,applied        statistics        for        the        life        sciences,,,,,sections,,stat218
100,,,course_num,,,,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,,sections,,stat218
101,,,course_num,,,,,,,applied        statistics        for        the        life        sciences,,,,,sections,,stat218
102,,,course_num,,,,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,,sections,,stat218
103,,,course_num,,,,,,,applied        statistics        for        the        life        sciences,,,,,sections,,stat218
104,,,course_num,,,,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,,sections,,stat218
105,,,course_num,,,,,,,design        and        analysis        of        experiments        ii,,,,,sections,,stat423
106,,,course_num,,,,,,,statistics        423        design        and        analysis        of        experiments        ii,,,,,sections,,stat423
107,,,course_num,,,,,,,statistics        education:        pedagogy        content        technology        and        assessment,,,,,sections,,stat410
108,,,course_num,,,,,,,statistics        410        statistics        education:        pedagogy        content        technology        and        assessment,,,,,sections,,stat410
109,,,course_num,,,,,,,introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
110,,,course_num,,,,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
111,,,course_num,,,,,,,introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
112,,,course_num,,,,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
113,,,course_num,,,,,,,introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
114,,,course_num,,,,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
115,,,course_num,,,,,,,statistics        ii,,,,,sections,,stat302
116,,,course_num,,,,,,,statistics        302        statistics        ii,,,,,sections,,stat302
117,,,course_num,,,,,,,applied        linear        models,,,,,sections,,stat334
118,,,course_num,,,,,,,statistics        334        applied        linear        models,,,,,sections,,stat334
119,,,course_num,,,,,,,applied        linear        models,,,,,sections,,stat334
120,,,course_num,,,,,,,statistics        334        applied        linear        models,,,,,sections,,stat334
121,,,course_num,,,,,,,statistical        inference        for        management        ii,,,,,sections,,stat252
122,,,course_num,,,,,,,statistics        252        statistical        inference        for        management        ii,,,,,sections,,stat252
123,,,course_num,,,,,,,statistical        inference        for        management        ii,,,,,sections,,stat252
124,,,course_num,,,,,,,statistics        252        statistical        inference        for        management        ii,,,,,sections,,stat252
125,,,course_num,,,,,,,statistical        inference        for        management        ii,,,,,sections,,stat252
126,,,course_num,,,,,,,statistics        252        statistical        inference        for        management        ii,,,,,sections,,stat252
127,,,course_num,,,,,,,statistical        inference        for        management        ii,,,,,sections,,stat252
128,,,course_num,,,,,,,statistics        252        statistical        inference        for        management        ii,,,,,sections,,stat252
129,,,course_num,,,,,,,statistical        inference        for        management        ii,,,,,sections,,stat252
130,,,course_num,,,,,,,statistics        252        statistical        inference        for        management        ii,,,,,sections,,stat252
131,,,course_num,,,,,,,statistical        inference        for        management        ii,,,,,sections,,stat252
132,,,course_num,,,,,,,statistics        252        statistical        inference        for        management        ii,,,,,sections,,stat252
133,,,course_num,,,,,,,statistical        inference        for        management        ii,,,,,sections,,stat252
134,,,course_num,,,,,,,statistics        252        statistical        inference        for        management        ii,,,,,sections,,stat252
135,,,course_num,,,,,,,statistical        inference        for        management        ii,,,,,sections,,stat252
136,,,course_num,,,,,,,statistics        252        statistical        inference        for        management        ii,,,,,sections,,stat252
137,,,course_num,,,,,,,statistical        inference        for        management        ii,,,,,sections,,stat252
138,,,course_num,,,,,,,statistics        252        statistical        inference        for        management        ii,,,,,sections,,stat252
139,,,course_num,,,,,,,statistical        inference        for        management        ii,,,,,sections,,stat252
140,,,course_num,,,,,,,statistics        252        statistical        inference        for        management        ii,,,,,sections,,stat252
141,,,course_num,,,,,,,senior        project        ii,,,,,sections,,stat462
142,,,course_num,,,,,,,statistics        462        senior        project        ii,,,,,sections,,stat462
143,,,course_num,,,,,,,introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
144,,,course_num,,,,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
145,,,course_num,,,,,,,educational        research        methods,,,,,sections,,stat589
146,,,course_num,,,,,,,education        589        educational        research        methods,,,,,sections,,stat589
147,,,course_num,,,,,,,educational        research        methods    graduate,,,,,sections,,stat589
148,,,course_num,,,,,,,educational        research        methods    graduate    level,,,,,sections,,stat589
149,,,course_num,,,,,,,educational        research        methods    grad,,,,,sections,,stat589
150,,,course_num,,,,,,,educational        research        methods    grad    level,,,,,sections,,stat589
151,,,course_num,,,,,,,graduate    educational        research        methods,,,,,sections,,stat589
152,,,course_num,,,,,,,grad    educational        research        methods,,,,,sections,,stat589
153,,,course_num,,,,,,,graduate    level    educational        research        methods,,,,,sections,,stat589
154,,,course_num,,,,,,,grad    level    educational        research        methods,,,,,sections,,stat589
155,,,course_num,,,,,,,masters    level    educational        research        methods,,,,,sections,,stat589
156,,,course_num,,,,,,,educational        research        methods    masters,,,,,sections,,stat589
157,,,course_num,,,,,,,education        589        educational        research        methods    graduate,,,,,sections,,stat589
158,,,course_num,,,,,,,education        589        educational        research        methods    graduate    level,,,,,sections,,stat589
159,,,course_num,,,,,,,education        589        educational        research        methods    grad,,,,,sections,,stat589
160,,,course_num,,,,,,,education        589        educational        research        methods    grad    level,,,,,sections,,stat589
161,,,course_num,,,,,,,graduate    education        589        educational        research        methods,,,,,sections,,stat589
162,,,course_num,,,,,,,grad    education        589        educational        research        methods,,,,,sections,,stat589
163,,,course_num,,,,,,,graduate    level    education        589        educational        research        methods,,,,,sections,,stat589
164,,,course_num,,,,,,,grad    level    education        589        educational        research        methods,,,,,sections,,stat589
165,,,course_num,,,,,,,masters    level    education        589        educational        research        methods,,,,,sections,,stat589
166,,,course_num,,,,,,,education        589        educational        research        methods    masters,,,,,sections,,stat589
167,,,course_num,,,,,,,educational        research        methods,,,,,sections,,stat589
168,,,course_num,,,,,,,education        589        educational        research        methods,,,,,sections,,stat589
169,,,course_num,,,,,,,educational        research        methods    graduate,,,,,sections,,stat589
170,,,course_num,,,,,,,educational        research        methods    graduate    level,,,,,sections,,stat589
171,,,course_num,,,,,,,educational        research        methods    grad,,,,,sections,,stat589
172,,,course_num,,,,,,,educational        research        methods    grad    level,,,,,sections,,stat589
173,,,course_num,,,,,,,graduate    educational        research        methods,,,,,sections,,stat589
174,,,course_num,,,,,,,grad    educational        research        methods,,,,,sections,,stat589
175,,,course_num,,,,,,,graduate    level    educational        research        methods,,,,,sections,,stat589
176,,,course_num,,,,,,,grad    level    educational        research        methods,,,,,sections,,stat589
177,,,course_num,,,,,,,masters    level    educational        research        methods,,,,,sections,,stat589
178,,,course_num,,,,,,,educational        research        methods    masters,,,,,sections,,stat589
179,,,course_num,,,,,,,education        589        educational        research        methods    graduate,,,,,sections,,stat589
180,,,course_num,,,,,,,education        589        educational        research        methods    graduate    level,,,,,sections,,stat589
181,,,course_num,,,,,,,education        589        educational        research        methods    grad,,,,,sections,,stat589
182,,,course_num,,,,,,,education        589        educational        research        methods    grad    level,,,,,sections,,stat589
183,,,course_num,,,,,,,graduate    education        589        educational        research        methods,,,,,sections,,stat589
184,,,course_num,,,,,,,grad    education        589        educational        research        methods,,,,,sections,,stat589
185,,,course_num,,,,,,,graduate    level    education        589        educational        research        methods,,,,,sections,,stat589
186,,,course_num,,,,,,,grad    level    education        589        educational        research        methods,,,,,sections,,stat589
187,,,course_num,,,,,,,masters    level    education        589        educational        research        methods,,,,,sections,,stat589
188,,,course_num,,,,,,,education        589        educational        research        methods    masters,,,,,sections,,stat589
189,,,course_num,,,,,,,introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
