298,,,,dekhtyar,dr.dekhtyar        olga        vladimirovna,,,,faculty,faculty_last_name,,,,,
299,,,,dekhtyar,professor    dekhtyar        olga        vladimirovna,,,,faculty,faculty_last_name,,,,,
300,,,,dekhtyar,mr.dekhtyar        olga        vladimirovna,,,,faculty,faculty_last_name,,,,,
301,,,,dekhtyar,mrs.dekhtyar        olga        vladimirovna,,,,faculty,faculty_last_name,,,,,
302,,,,dekhtyar,olga,,,,faculty,faculty_last_name,,,,,
303,,,,grant-ghanotakis,grant-ghanotakis,,,,faculty,faculty_last_name,,,,,
304,,,,grant-ghanotakis,grant-ghanotakis        billie-jo        elizabeth,,,,faculty,faculty_last_name,,,,,
305,,,,grant-ghanotakis,bgrant02,,,,faculty,faculty_last_name,,,,,
306,,,,grant-ghanotakis,dr.billie-jo,,,,faculty,faculty_last_name,,,,,
307,,,,grant-ghanotakis,professor    billie-jo,,,,faculty,faculty_last_name,,,,,
308,,,,grant-ghanotakis,mr.billie-jo,,,,faculty,faculty_last_name,,,,,
309,,,,grant-ghanotakis,mrs.billie-jo,,,,faculty,faculty_last_name,,,,,
310,,,,grant-ghanotakis,dr.grant-ghanotakis,,,,faculty,faculty_last_name,,,,,
311,,,,grant-ghanotakis,professor    grant-ghanotakis,,,,faculty,faculty_last_name,,,,,
312,,,,grant-ghanotakis,mr.grant-ghanotakis,,,,faculty,faculty_last_name,,,,,
313,,,,grant-ghanotakis,mrs.grant-ghanotakis,,,,faculty,faculty_last_name,,,,,
314,,,,grant-ghanotakis,dr.grant-ghanotakis        billie-jo        elizabeth,,,,faculty,faculty_last_name,,,,,
315,,,,grant-ghanotakis,professor    grant-ghanotakis        billie-jo        elizabeth,,,,faculty,faculty_last_name,,,,,
316,,,,grant-ghanotakis,mr.grant-ghanotakis        billie-jo        elizabeth,,,,faculty,faculty_last_name,,,,,
317,,,,grant-ghanotakis,mrs.grant-ghanotakis        billie-jo        elizabeth,,,,faculty,faculty_last_name,,,,,
318,,,,grant-ghanotakis,billie-jo,,,,faculty,faculty_last_name,,,,,
319,,,,olenowski,olenowski,,,,faculty,faculty_last_name,,,,,
320,,,,olenowski,olenowski        jay        m.,,,,faculty,faculty_last_name,,,,,
321,,,,olenowski,jolenows,,,,faculty,faculty_last_name,,,,,
322,,,,olenowski,dr.jay,,,,faculty,faculty_last_name,,,,,
323,,,,olenowski,professor    jay,,,,faculty,faculty_last_name,,,,,
324,,,,olenowski,mr.jay,,,,faculty,faculty_last_name,,,,,
325,,,,olenowski,mrs.jay,,,,faculty,faculty_last_name,,,,,
326,,,,olenowski,dr.olenowski,,,,faculty,faculty_last_name,,,,,
327,,,,olenowski,professor    olenowski,,,,faculty,faculty_last_name,,,,,
328,,,,olenowski,mr.olenowski,,,,faculty,faculty_last_name,,,,,
329,,,,olenowski,mrs.olenowski,,,,faculty,faculty_last_name,,,,,
330,,,,olenowski,dr.olenowski        jay        m.,,,,faculty,faculty_last_name,,,,,
331,,,,olenowski,professor    olenowski        jay        m.,,,,faculty,faculty_last_name,,,,,
332,,,,olenowski,mr.olenowski        jay        m.,,,,faculty,faculty_last_name,,,,,
333,,,,olenowski,mrs.olenowski        jay        m.,,,,faculty,faculty_last_name,,,,,
334,,,,olenowski,jay,,,,faculty,faculty_last_name,,,,,
335,,,,ottesen,ottesen,,,,faculty,faculty_last_name,,,,,
336,,,,ottesen,ottesen        rebecca        a.,,,,faculty,faculty_last_name,,,,,
337,,,,ottesen,rottesen,,,,faculty,faculty_last_name,,,,,
338,,,,ottesen,dr.rebecca,,,,faculty,faculty_last_name,,,,,
339,,,,ottesen,professor    rebecca,,,,faculty,faculty_last_name,,,,,
340,,,,ottesen,mr.rebecca,,,,faculty,faculty_last_name,,,,,
341,,,,ottesen,mrs.rebecca,,,,faculty,faculty_last_name,,,,,
342,,,,ottesen,dr.ottesen,,,,faculty,faculty_last_name,,,,,
343,,,,ottesen,professor    ottesen,,,,faculty,faculty_last_name,,,,,
344,,,,ottesen,mr.ottesen,,,,faculty,faculty_last_name,,,,,
345,,,,ottesen,mrs.ottesen,,,,faculty,faculty_last_name,,,,,
346,,,,ottesen,dr.ottesen        rebecca        a.,,,,faculty,faculty_last_name,,,,,
347,,,,ottesen,professor    ottesen        rebecca        a.,,,,faculty,faculty_last_name,,,,,
348,,,,ottesen,mr.ottesen        rebecca        a.,,,,faculty,faculty_last_name,,,,,
349,,,,ottesen,mrs.ottesen        rebecca        a.,,,,faculty,faculty_last_name,,,,,
350,,,,ottesen,rebecca,,,,faculty,faculty_last_name,,,,,
351,,,,schroth-glanz,schroth-glanz,,,,faculty,faculty_last_name,,,,,
352,,,,schroth-glanz,schroth-glanz        madeline        louise,,,,faculty,faculty_last_name,,,,,
353,,,,schroth-glanz,mschroth,,,,faculty,faculty_last_name,,,,,
354,,,,schroth-glanz,dr.madeline,,,,faculty,faculty_last_name,,,,,
355,,,,schroth-glanz,professor    madeline,,,,faculty,faculty_last_name,,,,,
356,,,,schroth-glanz,mr.madeline,,,,faculty,faculty_last_name,,,,,
357,,,,schroth-glanz,mrs.madeline,,,,faculty,faculty_last_name,,,,,
358,,,,schroth-glanz,dr.schroth-glanz,,,,faculty,faculty_last_name,,,,,
359,,,,schroth-glanz,professor    schroth-glanz,,,,faculty,faculty_last_name,,,,,
360,,,,schroth-glanz,mr.schroth-glanz,,,,faculty,faculty_last_name,,,,,
361,,,,schroth-glanz,mrs.schroth-glanz,,,,faculty,faculty_last_name,,,,,
362,,,,schroth-glanz,dr.schroth-glanz        madeline        louise,,,,faculty,faculty_last_name,,,,,
363,,,,schroth-glanz,professor    schroth-glanz        madeline        louise,,,,faculty,faculty_last_name,,,,,
364,,,,schroth-glanz,mr.schroth-glanz        madeline        louise,,,,faculty,faculty_last_name,,,,,
365,,,,schroth-glanz,mrs.schroth-glanz        madeline        louise,,,,faculty,faculty_last_name,,,,,
366,,,,schroth-glanz,madeline,,,,faculty,faculty_last_name,,,,,
367,,,,smith,smith,,,,faculty,faculty_last_name,,,,,
368,,,,smith,smith        heather        s.,,,,faculty,faculty_last_name,,,,,
369,,,,smith,hsmith,,,,faculty,faculty_last_name,,,,,
370,,,,smith,dr.heather,,,,faculty,faculty_last_name,,,,,
371,,,,smith,professor    heather,,,,faculty,faculty_last_name,,,,,
372,,,,smith,mr.heather,,,,faculty,faculty_last_name,,,,,
373,,,,smith,mrs.heather,,,,faculty,faculty_last_name,,,,,
374,,,,smith,dr.smith,,,,faculty,faculty_last_name,,,,,
375,,,,smith,professor    smith,,,,faculty,faculty_last_name,,,,,
376,,,,smith,mr.smith,,,,faculty,faculty_last_name,,,,,
377,,,,smith,mrs.smith,,,,faculty,faculty_last_name,,,,,
378,,,,smith,dr.smith        heather        s.,,,,faculty,faculty_last_name,,,,,
379,,,,smith,professor    smith        heather        s.,,,,faculty,faculty_last_name,,,,,
380,,,,smith,mr.smith        heather        s.,,,,faculty,faculty_last_name,,,,,
381,,,,smith,mrs.smith        heather        s.,,,,faculty,faculty_last_name,,,,,
382,,,,smith,heather,,,,faculty,faculty_last_name,,,,,
383,,,,williams,williams,,,,faculty,faculty_last_name,,,,,
384,,,,williams,williams        immanuel        james,,,,faculty,faculty_last_name,,,,,
385,,,,williams,imwillia,,,,faculty,faculty_last_name,,,,,
386,,,,williams,dr.immanuel,,,,faculty,faculty_last_name,,,,,
387,,,,williams,professor    immanuel,,,,faculty,faculty_last_name,,,,,
388,,,,williams,mr.immanuel,,,,faculty,faculty_last_name,,,,,
389,,,,williams,mrs.immanuel,,,,faculty,faculty_last_name,,,,,
390,,,,williams,dr.williams,,,,faculty,faculty_last_name,,,,,
391,,,,williams,professor    williams,,,,faculty,faculty_last_name,,,,,
392,,,,williams,mr.williams,,,,faculty,faculty_last_name,,,,,
393,,,,williams,mrs.williams,,,,faculty,faculty_last_name,,,,,
394,,,,williams,dr.williams        immanuel        james,,,,faculty,faculty_last_name,,,,,
395,,,,williams,professor    williams        immanuel        james,,,,faculty,faculty_last_name,,,,,
396,,,,williams,mr.williams        immanuel        james,,,,faculty,faculty_last_name,,,,,
397,,,,williams,mrs.williams        immanuel        james,,,,faculty,faculty_last_name,,,,,
398,,,,williams,immanuel,,,,faculty,faculty_last_name,,,,,
399,,,,zwarg,zwarg,,,,faculty,faculty_last_name,,,,,
400,,,,zwarg,zwarg        noah        alexander,,,,faculty,faculty_last_name,,,,,
401,,,,zwarg,nazwarg,,,,faculty,faculty_last_name,,,,,
402,,,,zwarg,dr.noah,,,,faculty,faculty_last_name,,,,,
403,,,,zwarg,professor    noah,,,,faculty,faculty_last_name,,,,,
404,,,,zwarg,mr.noah,,,,faculty,faculty_last_name,,,,,
405,,,,zwarg,mrs.noah,,,,faculty,faculty_last_name,,,,,
406,,,,zwarg,dr.zwarg,,,,faculty,faculty_last_name,,,,,
407,,,,zwarg,professor    zwarg,,,,faculty,faculty_last_name,,,,,
408,,,,zwarg,mr.zwarg,,,,faculty,faculty_last_name,,,,,
409,,,,zwarg,mrs.zwarg,,,,faculty,faculty_last_name,,,,,
410,,,,zwarg,dr.zwarg        noah        alexander,,,,faculty,faculty_last_name,,,,,
411,,,,zwarg,professor    zwarg        noah        alexander,,,,faculty,faculty_last_name,,,,,
412,,,,zwarg,mr.zwarg        noah        alexander,,,,faculty,faculty_last_name,,,,,
413,,,,zwarg,mrs.zwarg        noah        alexander,,,,faculty,faculty_last_name,,,,,
414,,,,zwarg,noah,,,,faculty,faculty_last_name,,,,,
0,,,427,,,,course_num,,,,statistics        427        mathematical        statistics,,,,sections
1,,,010-0115,,,,course_num,,,,erhart        agriculture        room        0115,,,,sections
2,,,010-0115,,,,course_num,,,,erhart        agriculture    ,,,,sections
3,,,010-0115,,,,course_num,,,,erhart,,,,sections
4,,,010-0115,,,,course_num,,,,erhartagriculture,,,,sections
5,,,010-0115,,,,course_room,,,,010-0115,,,,sections
6,,,427,,,,course_num,,,,mathematical        statistics,,,,sections
7,,,427,,,,course_num,,,,statistics        427        mathematical        statistics,,,,sections
8,,,010-0115,,,,course_num,,,,erhart        agriculture        room        0115,,,,sections
9,,,010-0115,,,,course_num,,,,erhart        agriculture    ,,,,sections
10,,,010-0115,,,,course_num,,,,erhart,,,,sections
11,,,010-0115,,,,course_num,,,,erhartagriculture,,,,sections
12,,,010-0115,,,,course_room,,,,010-0115,,,,sections
13,,,419,,,,course_num,,,,applied        multivariate        statistics,,,,sections
14,,,419,,,,course_num,,,,statistics        419        applied        multivariate        statistics,,,,sections
15,,,038-0123,,,,course_num,,,,mathematics        and        science        room        0123,,,,sections
16,,,038-0123,,,,course_num,,,,mathematics        and        science    ,,,,sections
17,,,038-0123,,,,course_num,,,,mathematics,,,,sections
18,,,038-0123,,,,course_num,,,,mathematicsand,,,,sections
19,,,038-0123,,,,course_room,,,,038-0123,,,,sections
20,,,419,,,,course_num,,,,applied        multivariate        statistics,,,,sections
21,,,419,,,,course_num,,,,statistics        419        applied        multivariate        statistics,,,,sections
22,,,038-0123,,,,course_num,,,,mathematics        and        science        room        0123,,,,sections
23,,,038-0123,,,,course_num,,,,mathematics        and        science    ,,,,sections
24,,,038-0123,,,,course_num,,,,mathematics,,,,sections
25,,,038-0123,,,,course_num,,,,mathematicsand,,,,sections
26,,,038-0123,,,,course_room,,,,038-0123,,,,sections
27,,,302,,,,course_num,,,,statistics        ii,,,,sections
28,,,302,,,,course_num,,,,statistics        302        statistics        ii,,,,sections
29,,,186-c203,,,,course_num,,,,construction        innovations        center        room        c203,,,,sections
30,,,186-c203,,,,course_num,,,,construction        innovations        center    ,,,,sections
31,,,186-c203,,,,course_num,,,,construction,,,,sections
32,,,186-c203,,,,course_num,,,,constructioninnovations,,,,sections
33,,,186-c203,,,,course_room,,,,186-c203,,,,sections
34,,,302,,,,course_num,,,,statistics        ii,,,,sections
35,,,302,,,,course_num,,,,statistics        302        statistics        ii,,,,sections
36,,,186-c203,,,,course_num,,,,construction        innovations        center        room        c203,,,,sections
37,,,186-c203,,,,course_num,,,,construction        innovations        center    ,,,,sections
38,,,186-c203,,,,course_num,,,,construction,,,,sections
39,,,186-c203,,,,course_num,,,,constructioninnovations,,,,sections
40,,,186-c203,,,,course_room,,,,186-c203,,,,sections
41,,,365,,,,course_num,,,,statistical        communication,,,,sections
42,,,365,,,,course_num,,,,statistics        365        statistical        communication,,,,sections
43,,,038-0123,,,,course_num,,,,mathematics        and        science        room        0123,,,,sections
44,,,038-0123,,,,course_num,,,,mathematics        and        science    ,,,,sections
45,,,038-0123,,,,course_num,,,,mathematics,,,,sections
46,,,038-0123,,,,course_num,,,,mathematicsand,,,,sections
47,,,038-0123,,,,course_room,,,,038-0123,,,,sections
48,,,365,,,,course_num,,,,statistical        communication,,,,sections
49,,,365,,,,course_num,,,,statistics        365        statistical        communication,,,,sections
50,,,038-0123,,,,course_num,,,,mathematics        and        science        room        0123,,,,sections
51,,,038-0123,,,,course_num,,,,mathematics        and        science    ,,,,sections
52,,,038-0123,,,,course_num,,,,mathematics,,,,sections
53,,,038-0123,,,,course_num,,,,mathematicsand,,,,sections
54,,,038-0123,,,,course_room,,,,038-0123,,,,sections
55,,,217,,,,course_num,,,,introduction        to        statistical        concepts        and        methods,,,,sections
56,,,217,,,,course_num,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,sections
57,,,021-0237,,,,course_num,,,,engineering        west        room        0237,,,,sections
58,,,021-0237,,,,course_num,,,,engineering        west    ,,,,sections
59,,,021-0237,,,,course_num,,,,engineering,,,,sections
60,,,021-0237,,,,course_num,,,,engineeringwest,,,,sections
61,,,021-0237,,,,course_room,,,,021-0237,,,,sections
62,,,217,,,,course_num,,,,introduction        to        statistical        concepts        and        methods,,,,sections
63,,,217,,,,course_num,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,sections
64,,,021-0237,,,,course_num,,,,engineering        west        room        0237,,,,sections
65,,,021-0237,,,,course_num,,,,engineering        west    ,,,,sections
66,,,021-0237,,,,course_num,,,,engineering,,,,sections
67,,,021-0237,,,,course_num,,,,engineeringwest,,,,sections
68,,,021-0237,,,,course_room,,,,021-0237,,,,sections
69,,,217,,,,course_num,,,,introduction        to        statistical        concepts        and        methods,,,,sections
70,,,217,,,,course_num,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,sections
71,,,021-0237,,,,course_num,,,,engineering        west        room        0237,,,,sections
72,,,021-0237,,,,course_num,,,,engineering        west    ,,,,sections
73,,,021-0237,,,,course_num,,,,engineering,,,,sections
74,,,021-0237,,,,course_num,,,,engineeringwest,,,,sections
75,,,021-0237,,,,course_room,,,,021-0237,,,,sections
76,,,217,,,,course_num,,,,introduction        to        statistical        concepts        and        methods,,,,sections
77,,,217,,,,course_num,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,sections
78,,,021-0237,,,,course_num,,,,engineering        west        room        0237,,,,sections
79,,,021-0237,,,,course_num,,,,engineering        west    ,,,,sections
80,,,021-0237,,,,course_num,,,,engineering,,,,sections
81,,,021-0237,,,,course_num,,,,engineeringwest,,,,sections
82,,,021-0237,,,,course_room,,,,021-0237,,,,sections
83,,,434,,,,course_num,,,,statistical        learning:        methods        and        applications,,,,sections
84,,,434,,,,course_num,,,,statistics        434        statistical        learning:        methods        and        applications,,,,sections
85,,,038-0123,,,,course_num,,,,mathematics        and        science        room        0123,,,,sections
86,,,038-0123,,,,course_num,,,,mathematics        and        science    ,,,,sections
87,,,038-0123,,,,course_num,,,,mathematics,,,,sections
88,,,038-0123,,,,course_num,,,,mathematicsand,,,,sections
89,,,038-0123,,,,course_room,,,,038-0123,,,,sections
90,,,science,,,,course_num,,,,452        data        science        capstone        ii,,,,sections
91,,,science,,,,course_num,,,,data        science        452        data        science        capstone        ii,,,,sections
92,,,014-0257,,,,course_num,,,,pilling        building        room        0257,,,,sections
93,,,014-0257,,,,course_num,,,,pilling        building    ,,,,sections
94,,,014-0257,,,,course_num,,,,pilling,,,,sections
95,,,014-0257,,,,course_num,,,,pillingbuilding,,,,sections
96,,,014-0257,,,,course_room,,,,014-0257,,,,sections
97,,,science,,,,course_num,,,,452        data        science        capstone        ii,,,,sections
98,,,science,,,,course_num,,,,data        science        452        data        science        capstone        ii,,,,sections
99,,,014-0257,,,,course_num,,,,pilling        building        room        0257,,,,sections
100,,,014-0257,,,,course_num,,,,pilling        building    ,,,,sections
101,,,014-0257,,,,course_num,,,,pilling,,,,sections
102,,,014-0257,,,,course_num,,,,pillingbuilding,,,,sections
103,,,014-0257,,,,course_room,,,,014-0257,,,,sections
104,,,350,,,,course_num,,,,probability        and        random        processes        for        engineers,,,,sections
105,,,350,,,,course_num,,,,statistics        350        probability        and        random        processes        for        engineers,,,,sections
106,,,014-0252,,,,course_num,,,,pilling        building        room        0252,,,,sections
107,,,014-0252,,,,course_num,,,,pilling        building    ,,,,sections
108,,,014-0252,,,,course_num,,,,pilling,,,,sections
109,,,014-0252,,,,course_num,,,,pillingbuilding,,,,sections
110,,,014-0252,,,,course_room,,,,014-0252,,,,sections
111,,,350,,,,course_num,,,,probability        and        random        processes        for        engineers,,,,sections
112,,,350,,,,course_num,,,,statistics        350        probability        and        random        processes        for        engineers,,,,sections
113,,,014-0252,,,,course_num,,,,pilling        building        room        0252,,,,sections
114,,,014-0252,,,,course_num,,,,pilling        building    ,,,,sections
115,,,014-0252,,,,course_num,,,,pilling,,,,sections
116,,,014-0252,,,,course_num,,,,pillingbuilding,,,,sections
117,,,014-0252,,,,course_room,,,,014-0252,,,,sections
118,,,313,,,,course_num,,,,applied        experimental        design        and        regression        models,,,,sections
119,,,313,,,,course_num,,,,statistics        313        applied        experimental        design        and        regression        models,,,,sections
120,,,014-0247,,,,course_num,,,,pilling        building        room        0247,,,,sections
121,,,014-0247,,,,course_num,,,,pilling        building    ,,,,sections
122,,,014-0247,,,,course_num,,,,pilling,,,,sections
123,,,014-0247,,,,course_num,,,,pillingbuilding,,,,sections
124,,,014-0247,,,,course_room,,,,014-0247,,,,sections
125,,,313,,,,course_num,,,,applied        experimental        design        and        regression        models,,,,sections
126,,,313,,,,course_num,,,,statistics        313        applied        experimental        design        and        regression        models,,,,sections
127,,,014-0247,,,,course_num,,,,pilling        building        room        0247,,,,sections
128,,,014-0247,,,,course_num,,,,pilling        building    ,,,,sections
129,,,014-0247,,,,course_num,,,,pilling,,,,sections
130,,,014-0247,,,,course_num,,,,pillingbuilding,,,,sections
131,,,014-0247,,,,course_room,,,,014-0247,,,,sections
132,,,313,,,,course_num,,,,applied        experimental        design        and        regression        models,,,,sections
133,,,313,,,,course_num,,,,statistics        313        applied        experimental        design        and        regression        models,,,,sections
134,,,035-0111b,,,,course_num,,,,kennedy        library        room        0111b,,,,sections
135,,,035-0111b,,,,course_num,,,,kennedy        library    ,,,,sections
136,,,035-0111b,,,,course_num,,,,kennedy,,,,sections
137,,,035-0111b,,,,course_num,,,,kennedylibrary,,,,sections
138,,,035-0111b,,,,course_room,,,,035-0111b,,,,sections
139,,,313,,,,course_num,,,,applied        experimental        design        and        regression        models,,,,sections
140,,,313,,,,course_num,,,,statistics        313        applied        experimental        design        and        regression        models,,,,sections
141,,,035-0111b,,,,course_num,,,,kennedy        library        room        0111b,,,,sections
142,,,035-0111b,,,,course_num,,,,kennedy        library    ,,,,sections
143,,,035-0111b,,,,course_num,,,,kennedy,,,,sections
144,,,035-0111b,,,,course_num,,,,kennedylibrary,,,,sections
145,,,035-0111b,,,,course_room,,,,035-0111b,,,,sections
146,,,313,,,,course_num,,,,applied        experimental        design        and        regression        models,,,,sections
147,,,313,,,,course_num,,,,statistics        313        applied        experimental        design        and        regression        models,,,,sections
148,,,014-0247,,,,course_num,,,,pilling        building        room        0247,,,,sections
149,,,014-0247,,,,course_num,,,,pilling        building    ,,,,sections
150,,,014-0247,,,,course_num,,,,pilling,,,,sections
151,,,014-0247,,,,course_num,,,,pillingbuilding,,,,sections
152,,,014-0247,,,,course_room,,,,014-0247,,,,sections
153,,,313,,,,course_num,,,,applied        experimental        design        and        regression        models,,,,sections
154,,,313,,,,course_num,,,,statistics        313        applied        experimental        design        and        regression        models,,,,sections
155,,,035-0111b,,,,course_num,,,,kennedy        library        room        0111b,,,,sections
156,,,035-0111b,,,,course_num,,,,kennedy        library    ,,,,sections
157,,,035-0111b,,,,course_num,,,,kennedy,,,,sections
158,,,035-0111b,,,,course_num,,,,kennedylibrary,,,,sections
159,,,035-0111b,,,,course_room,,,,035-0111b,,,,sections
160,,,513,,,,course_num,,,,applied        experimental        design        and        regression        models,,,,sections
161,,,513,,,,course_num,,,,statistics        513        applied        experimental        design        and        regression        models,,,,sections
162,,,010-0111,,,,course_num,,,,erhart        agriculture        room        0111,,,,sections
163,,,010-0111,,,,course_num,,,,erhart        agriculture    ,,,,sections
164,,,010-0111,,,,course_num,,,,erhart,,,,sections
165,,,010-0111,,,,course_num,,,,erhartagriculture,,,,sections
166,,,010-0111,,,,course_room,,,,010-0111,,,,sections
167,,,218,,,,course_num,,,,applied        statistics        for        the        life        sciences,,,,sections
168,,,218,,,,course_num,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,sections
169,,,014-0251,,,,course_num,,,,pilling        building        room        0251,,,,sections
170,,,014-0251,,,,course_num,,,,pilling        building    ,,,,sections
171,,,014-0251,,,,course_num,,,,pilling,,,,sections
172,,,014-0251,,,,course_num,,,,pillingbuilding,,,,sections
173,,,014-0251,,,,course_room,,,,014-0251,,,,sections
174,,,218,,,,course_num,,,,applied        statistics        for        the        life        sciences,,,,sections
175,,,218,,,,course_num,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,sections
176,,,014-0251,,,,course_num,,,,pilling        building        room        0251,,,,sections
177,,,014-0251,,,,course_num,,,,pilling        building    ,,,,sections
178,,,014-0251,,,,course_num,,,,pilling,,,,sections
179,,,014-0251,,,,course_num,,,,pillingbuilding,,,,sections
180,,,014-0251,,,,course_room,,,,014-0251,,,,sections
181,,,513,,,,course_num,,,,applied        experimental        design        and        regression        models,,,,sections
182,,,513,,,,course_num,,,,statistics        513        applied        experimental        design        and        regression        models,,,,sections
183,,,035-0111b,,,,course_num,,,,kennedy        library        room        0111b,,,,sections
184,,,035-0111b,,,,course_num,,,,kennedy        library    ,,,,sections
185,,,035-0111b,,,,course_num,,,,kennedy,,,,sections
186,,,035-0111b,,,,course_num,,,,kennedylibrary,,,,sections
187,,,035-0111b,,,,course_room,,,,035-0111b,,,,sections
188,,,218,,,,course_num,,,,applied        statistics        for        the        life        sciences,,,,sections
189,,,218,,,,course_num,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,sections
190,,,014-0251,,,,course_num,,,,pilling        building        room        0251,,,,sections
191,,,014-0251,,,,course_num,,,,pilling        building    ,,,,sections
192,,,014-0251,,,,course_num,,,,pilling,,,,sections
193,,,014-0251,,,,course_num,,,,pillingbuilding,,,,sections
194,,,014-0251,,,,course_room,,,,014-0251,,,,sections
195,,,218,,,,course_num,,,,applied        statistics        for        the        life        sciences,,,,sections
196,,,218,,,,course_num,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,sections
197,,,014-0251,,,,course_num,,,,pilling        building        room        0251,,,,sections
198,,,014-0251,,,,course_num,,,,pilling        building    ,,,,sections
199,,,014-0251,,,,course_num,,,,pilling,,,,sections
200,,,014-0251,,,,course_num,,,,pillingbuilding,,,,sections
201,,,014-0251,,,,course_room,,,,014-0251,,,,sections
202,,,405,,,,course_num,,,,applied        probability        models,,,,sections
203,,,405,,,,course_num,,,,statistics        405        applied        probability        models,,,,sections
204,,,014-0251,,,,course_num,,,,pilling        building        room        0251,,,,sections
205,,,014-0251,,,,course_num,,,,pilling        building    ,,,,sections
206,,,014-0251,,,,course_num,,,,pilling,,,,sections
207,,,014-0251,,,,course_num,,,,pillingbuilding,,,,sections
208,,,014-0251,,,,course_room,,,,014-0251,,,,sections
209,,,218,,,,course_num,,,,applied        statistics        for        the        life        sciences,,,,sections
210,,,218,,,,course_num,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,sections
211,,,014-0251,,,,course_num,,,,pilling        building        room        0251,,,,sections
212,,,014-0251,,,,course_num,,,,pilling        building    ,,,,sections
213,,,014-0251,,,,course_num,,,,pilling,,,,sections
214,,,014-0251,,,,course_num,,,,pillingbuilding,,,,sections
215,,,014-0251,,,,course_room,,,,014-0251,,,,sections
216,,,218,,,,course_num,,,,applied        statistics        for        the        life        sciences,,,,sections
217,,,218,,,,course_num,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,sections
218,,,014-0251,,,,course_num,,,,pilling        building        room        0251,,,,sections
219,,,014-0251,,,,course_num,,,,pilling        building    ,,,,sections
220,,,014-0251,,,,course_num,,,,pilling,,,,sections
221,,,014-0251,,,,course_num,,,,pillingbuilding,,,,sections
222,,,014-0251,,,,course_room,,,,014-0251,,,,sections
223,,,218,,,,course_num,,,,applied        statistics        for        the        life        sciences,,,,sections
224,,,218,,,,course_num,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,sections
225,,,014-0251,,,,course_num,,,,pilling        building        room        0251,,,,sections
226,,,014-0251,,,,course_num,,,,pilling        building    ,,,,sections
227,,,014-0251,,,,course_num,,,,pilling,,,,sections
228,,,014-0251,,,,course_num,,,,pillingbuilding,,,,sections
229,,,014-0251,,,,course_room,,,,014-0251,,,,sections
230,,,423,,,,course_num,,,,design        and        analysis        of        experiments        ii,,,,sections
231,,,423,,,,course_num,,,,statistics        423        design        and        analysis        of        experiments        ii,,,,sections
232,,,014-0252,,,,course_num,,,,pilling        building        room        0252,,,,sections
233,,,014-0252,,,,course_num,,,,pilling        building    ,,,,sections
234,,,014-0252,,,,course_num,,,,pilling,,,,sections
235,,,014-0252,,,,course_num,,,,pillingbuilding,,,,sections
236,,,014-0252,,,,course_room,,,,014-0252,,,,sections
237,,,410,,,,course_num,,,,statistics        education:        pedagogy        content        technology        and        assessment,,,,sections
238,,,410,,,,course_num,,,,statistics        410        statistics        education:        pedagogy        content        technology        and        assessment,,,,sections
239,,,005-0226,,,,course_num,,,,architecture        &amp;        environmental        design        room        0226,,,,sections
240,,,005-0226,,,,course_num,,,,architecture        &amp;        environmental        design    ,,,,sections
241,,,005-0226,,,,course_num,,,,architecture,,,,sections
242,,,005-0226,,,,course_num,,,,architecture&amp;,,,,sections
243,,,005-0226,,,,course_room,,,,005-0226,,,,sections
244,,,217,,,,course_num,,,,introduction        to        statistical        concepts        and        methods,,,,sections
245,,,217,,,,course_num,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,sections
246,,,038-0204,,,,course_num,,,,mathematics        and        science        room        0204,,,,sections
247,,,038-0204,,,,course_num,,,,mathematics        and        science    ,,,,sections
248,,,038-0204,,,,course_num,,,,mathematics,,,,sections
249,,,038-0204,,,,course_num,,,,mathematicsand,,,,sections
250,,,038-0204,,,,course_room,,,,038-0204,,,,sections
251,,,217,,,,course_num,,,,introduction        to        statistical        concepts        and        methods,,,,sections
252,,,217,,,,course_num,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,sections
253,,,180-0265,,,,course_num,,,,baker        center        for        science        room        0265,,,,sections
254,,,180-0265,,,,course_num,,,,baker        center        for        science    ,,,,sections
255,,,180-0265,,,,course_num,,,,baker,,,,sections
256,,,180-0265,,,,course_num,,,,bakercenter,,,,sections
257,,,180-0265,,,,course_room,,,,180-0265,,,,sections
258,,,217,,,,course_num,,,,introduction        to        statistical        concepts        and        methods,,,,sections
259,,,217,,,,course_num,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,sections
260,,,038-0204,,,,course_num,,,,mathematics        and        science        room        0204,,,,sections
261,,,038-0204,,,,course_num,,,,mathematics        and        science    ,,,,sections
262,,,038-0204,,,,course_num,,,,mathematics,,,,sections
